hindi_text	mundari_text
मैं आप सबको प्रणाम करता हूं।	आञ अपे सोबेन कोइङ जोअर जद् पेआ।
भूमि उपयोग	ओते को रोकोम कामि मेनते कामि रे अगुवोः तना, चिलका चि चासा, वानिकी, खदन उर, संउक, ओड़ोः उद्योग बबइ मेनते।
पुराने लोगों को अनुशासन का ज्ञान था।	सिदारेन होड़ोको अनुषासन रआः सेंड़ा ताइकेना।
चलो, उसे देख लेते हैं।	हेनेः दोति दोलाबु लेले।
किसी के होने या न होने से जिंदगी नहीं रूकती।	जाए ताइन च का ताइन ते जिबोन का होकाओःआ।
लेने से वह प्रतिष्ठित विश्व सुपर सीरीज मास्टर्स फाइनल मंक	आउ ले रे इनिः नुतुमान विश्व सुपर सीरीज मास्टर्स फाइनल मंक
तो दूसरी तरफ सही राह पर चलने वाले आंदोलन कारी।	आर एटाः साः सारते राः होरा रे सेनतान आंदोलनकारिको।
क्या हुआ ?	चेनत्र्प्रः होबजना?
थोड़ी दूर जाने के बाद, नृत्य में जा रहे युवकों का गुन गनाहट सुनाई दिया और चिल्लाने लगा-तुम लोग कौन हो भई, गुनगुना रहे हो ?	हुड़िङ लेका सेन केद् चि , सुसुन सेनोःतन दंगड़ाकोअः रुगुम रुगुमे अयुम- केदा अदे ककलाजदा, ओकोए तेको, हइ, रुगुम रुगुमेअ ?
उन्हें इतनी देर तो कभी नहीं होती थी।	इनिः नामिनाम दो चिउलाओ काएः हेड़ाओःतान ताइकेना।
यह कदंब का पेड़ अगर माँ होता यमुना तीरे।।	नेआ कदमरा: दारू एआङ यमुना आतोमरे ताइनजान होनाङ।
अपने नाम की कोई ख़ास अहमियत लारा बताती थी।	अया: नुतुम रा: जन खास महत्वा लारा उदुब तइनाय
लोबसंग सांगये पद एवं गोपनीयता की शपथ ग्रहण करेंगे।	लोबसंग सागंये पद ओड़ो: गोपनीयता रेआ: शपथ आगुया।
पाकिस्तान से हम वार्ता करते ही क्यो है?	पाकिस्तान लो चा तेबु जगर तना।
अंबाजी शक्ति पीठ पर देवी मां के दर्शन के साथ-साथ ये प्रतिमाएं भी श्रद्धालुओं के लिए आकर्षण का केंद्र बन गई हैं।	अमबाजी शक्ति पीठ रे देवी मां रेआ दर्शन सोनगे लोः मुरूतुओ बोंगा तन कोआः मेनते आकर्षण रेआ केद्र बइआ कना।
इतना ही नहीं, कई लोग मैदान में आए, अपने Creativity के द्वारा , अपने बुद्धि शक्ति के द्वारा अफवाह फैलाने वालों को भी बेनकाब किया, अफवाहों को भी बेनकाब कर दिया और सत्य लाकर के खड़ा कर दियाI	इमिनङगि दो का, चिमिन होड़ो: को इनुङ पिडि रेको हिजुः जना, अपनअ: creativity रअ: लेकाते, अपनअ: सेड़ा पेडें लेकाते जगर चल नितिर होड़ो कोके बेनकाब केद कोअ:, अपवाह के बेनकाब केदा को ओडो: सनरति के अउ केआते को तिंगु केदा।
विजय आज तक यह सीख नही पाया।	विजय तिसिङ जाकेद नेआ काएः इतुकेदाएः।
भुलक्कड़पन आज़ादी का ही एक रूप है।	होनोबियुर रानाड़ा राः गे मिआद लेनेल मेनाः।
तो वह धारणा गलत हो गई।	तोबे एन उड़ुः गड़बड़ जना
जदुर दुरङ रेअ: लेनेका 25 (इसु दुकु सुकु तेबु तेबअ: नमतदा) नेआ दो रामअ: दुरङ तनअ:।	जदुर गीत की संख्या 25 (बहुत सुख-दुख से पहुँच पाए हैं) ये तो राम का गीत है।
उड़ुगा-‘‘नहीं, बाबू , मैं तुमको ठग नहीं रहा हॅू , तुम नहीं मान रहे तब, तुम अपनी चाची से पूछ लो, उसने भी सुनी है।’’	रसोअल, ‘‘इदा, कका; बेदाजअःइञाम जाअः! नेअ रअः सबूति चिलकातेम ओमअइञअ ?’’
पत्ते तक जरा नहीं हिल रहे थे।	साकाम राटि का एकलाओःतानताइकेना।
और एक बात यह है कि एक दूसरे को देखने के लिए किस दिन के लिए उनलोगोंको हमलोग दिन तय करेंगे ?	ओड़ोः मिअद् कजि नेअगे, लेलेल मेनते ओको हुलङबु नेनडाकोअ ?
यहाँ ध्यान देने वाली बात यह है कि बिरसा ने मिशनरियों और जमींदारों का भी लगातार विरोध किया।	नेतअःरे पहम ओम रेअः कजि नेअगे तनाचि बिरसा मिशनरिको ओड़ो जमीन्दार कोअःओ बराबरी विरोध केनःए।
भगवान करे इस पर भी कोई उन्हें न पूछे।	चेतन रेनिः रिकाए नेका गे चि ओकोएओ इनिः अलोको कुलि।
यह कहानी कपास के उत्पादन से प्रारंभ होती है और कमीज़ के बिकने पर खत्म हो जाती है।	निअः कहानी पाटराः आरजाओते ऐटेः तना ओड़ो सोनोः आकरिड.रे चबातना।
अगर सवा-सौ करोड़ देशवासी 9 अगस्त, क्रांति दिवस को याद करके, इस 15 अगस्त को हर भारतवासी संकल्प करे, व्यक्ति के रूप में, नागरिक के रूप में – मैं देश के लिए इतना करके रहूँगा, परिवार के रूप में ये करूँगा, समाज के रूप में ये करूँगा, गाँव और शहर के रूप में ये करूँगा, सरकारी विभाग के रूप में ये करूँगा, सरकार के नाते ये करूँगा।	जुदि सवा-सौ करोड़ दिसुम रेन को 9 अगस्त,क्रांति दिवस। दिन मुंडि के टोर केआते, नेअः 15अगस्त के सोबेन दिसुम रेन को संकल्प रिकाअः होड़ोअः मुटन रे, नागरिक रेअः मुटन रे- आञ दिसुम मेनते निमिनङ रिकाअः,ओड़ो होड़ो रेअः मुटन रे नेअः रिकाअः, समाज रेअः मुटन रे नेअः रिकाअः, हतु ओड़ो सहर रेअः मुटन रे नेअः रिकाअः, सरकारी विभाग रेअः मुटन रे नेअः रिकाअः, सरकारअः नतिन नेअः रिकाअः।
अगले एक दशक में युवाओं की आबादी और बढ़ेगी।	अयर मोद् दशक रे दंगाड़ा दंगिडिं होनको को पुरा: गेको संगिओआ।
उपर की लारि गुल गुल नीचे की लारि परेशान हवा पानी आंधी - तुफान समय में अपने घर बारी,खेत कोड़ करके उसमें बिहिन को बोना।	चेतन लारि गुले गुले लतर लारि, अलय बलय होयो दुदुगार दअ गमा समय रे अपन ओड़अ बकिड़ि, लोयोंङ उर, कोड़ाव केआते एन रे हिता हेर पे।
यहाँ इतने परिपक्व विषय सुनने में उलझन होती हैं।	नेताः निमनुङ जारोमाकान विषय आयुम रे हेनसाः-नेसाःओआञ।
एक दूसरे को देखकर भाई-बहन बहुत आनन्दित हुए।	मिअद् एटअः निः के लेलकेअते उंडिबोआ इसु किड. रासिकाजना।
2. पालमपुर में लघुस्तरीय विर्निमाण का एक उदाहरण	2. पालमपुर रे लघुस्तरीय विनिर्माण रअः मियद् उदाहरण
यहां का सब काम अंग्रेजी में होता है।	नेताः रे सोबेन कामि अंग्रेजी ते गे होबाओआ।
सालों से चर्चा चल रही थी , फाइलें चलती थीं, अटकती थीं, लटकती थीं, फटकती थीं, लेकिन हमने फैसला लिया।	इसु सिरमा आते नेअ रअः जगरोः तन तइकेना, फाइल सेसेन तन तइकेना, अटकवओ तइकेना, लटकःओ तइकेना, फटकःओ तइकेना मेन्दो अइञ् फैसला केदा।
रोज सुबह शाम गीत संगीत होती थी।	जनव सेतअ:-अयुब दुरङ-सुसुन होबाओआ।
धीरे धीरे कुछ बात होती रही और मैं ताड़ता रहा।	माड़ि माड़िते जाना जागार होबाओतान ताइकेना ओड़ो: आञ लेलतानगे ताइकेनाञ।
पीएम ने 'विकसित भारत संकल्प यात्रा' को भी हरी झंडी दिखाकर रवाना किया।	पीएम दोए 'विकसित भारत संकल्प यात्रा' के हरिआर झंडि देखाव केयाते एनआते उड़ुङ केदा।
मनु की सन्तान होने के कारण वे मानव कहलाये।	मनुआ होन होबाजाना एनाते होड़ोको मेताको:आ।
अब सब सोचेंगे कि बताना जरूरी था क्या?	नअ दो सोबेन को ऊडू याको चि उदूब जरुडी ताइकेना?
असम और उत्तरी बंगाल में चाय, कर्नाटक में कॉफी वहाँ की मुख्य रोपण फसलें हैं।	असम ओड़ोः बोः कुन्दुड़ी बंगाल रे चाय, कर्नाटक रे कॉफी एन तअः रेअः मुद् रोए तेआ फसलको तनअः।
खासतौर से उनकी मधुशाला की प्रस्तुति।	पुराःतेदो इनिआः मधुशाला रआः सोनोदोर।
कुचामन के लाडलों ने फहराया परचम	कुचामना: लाडलाको फहराओकेदा परचम।
नारायण सिंह - मुझे तो अरकटि लोगों ने नहीं बेचा था। एक सरदार के साथ खुशी से गया था और उस पर क्रोधित नहीं हूँ।	नरायनसिङ - अइङदो अरकटिको काको अकिरिङलिःइञअ । मिअद् सरदारलोः सुकुतेगेङ सेनकेना, अद् काइङ कदरवअइतना ।
उसी में मुण्डा जातियों के संसकिर, नेग-दस्तुर आदि को कहानियों के रूप में शमिल किया गया है।	एनरेगे मुंडाकोअः जति रअः ससंकिर, नेग-निरिक कहनिरअः रकमते ओल रकबकना।
भाइयो और बहनो, हमने हाल के महीनों में अपनी सेना की भूमिका और उसकी तैयारी के बारे में काफी बहस देखी।	हगा ओड़ो: मिसिको, ने चंडु रे अबुआ सेना कोआ भूमिका ओड़ो: इनकुआ तेआरी कोरा: मोद पुर: जागर कोबु लेला कदा ।
पहले ही देरी हो चुकी है।	सिदागे हेड़ाकाना।
उनके लिये इससे उबरना आसान नहीं होगा।	इनिः नागेन नेआते उड़ुङ राबाल बानोः।
वह इस मुकाम तक पहुंच ही नहीं पाती।	इनि: ने मुकाम ता: सेटेर गी कय सेटेरा
तब मनोज ने एसपी पर मुकदमा दर्ज किया।	इमताङ मनोज दो एसपी चेतान रे केस केदा।
आप जानते हैं कि एक जरुरी कार्यक्रम के लिए मुझे अमेरिका जाना पड़ रहा है तो मैंने सोचा कि अच्छा होगा कि अमेरिका जाने से पहले ही मैं ‘मन की बात’ रिकॉर्ड कर दूँ।	अपे इतुवन तना चि मियद जरुड़ु काजक्रम मेनते आञके अमेरिका सेनो: होबव तना तोबे आञ उड़ु केदा चि बुगिन: होबव चि अमेरिका सेनो ते सिदा रेगे आञ मोन रेअ: जगर रिकाॅर्ड तनअ:।
साथियो, agriculture sector में नई सम्भावनाएँ बनता देख, हमारे युवा भी काफी संख्या में इससे जुड़ने लगे हैं।	हगा ओडो मिसि को खेती बारी लाईन रे नवा सम्भावना को बईओ तन लेल केआते, अबुःआ बेसे दंगड़ा दंगिड़ि को नेया रेको सेनो तना।
यहाँ से यह वर्षा, हिम अथवा सहिम वृष्टि के रूप में धरती या समुद्र पर नीचे गिरता है।	नेताः ते निआ गामा, अरिल चा आरिल मेसा दाः गामा रूप रे धरती चा जलाकार रे उयुः तना।
विजेता खिलाडियों का विभाग की ओर से पुरस्कृत किया गया।	दाडिजान खिलाडिको विभग सःते पुरस्कृत जानाको।
लाके - हम लोगों के कथित घर में बलिराम के लिए मेहमानी करने की इच्छा कर रहा हूँ।	लोके - अलङ कजिकेंद् ओड़अःरे बलिराम नङ कुपुलेगे सनङजअःइञअ ।
चिदंबरम पता नहीं किस दुनिया में थे।	इदू डोः चिदंबरम ओकोन दिशुम रे ताइकेनाए।
वे दो लोग, एक गर्वनर और दूसरे मुख्य सचिव, दोनां ही अंग्रेज थे फिर भी आदिवासियांे के उथान का सलाह दिया तब जयपाल ािंह ने सोचा कि अपने लोगों के उथान के लिए कार्य करना सबसे अच्छा काम है।	एन बार होड़ो किन, मियद दो गवर्नर आर ओड़ो मुख्य सचिव, बारान किन अंग्रेज ताइकेन रेओ आदिवासी कोआ उनुवार रेआ राय सपलाह ओम केदते जयपाल सिंह जी रे उड्डुः केदा चि आपन होड़ो कोआ उनुबार कामि सोबेनआते बुगि कामि तानाः ।
हमारे गांव में तीन गोत्र के आदमी हैं और और हमलोगों ने तीन टोला किये हुए हैं।	अले हतुरे अपिअ किलिरेन होड़ोको मेनअःलेअ, अद् अपिअले टोलातदा।
राज्यों का अपना अधिकांश काम अपनी राजभाषा में ही होता है।	राइज कोअः अपनअः पुरअः उतर कमि अपन राइज भाषा रे गे होबाओःअ।
जब सरकार का गठन किया जाता है तो राजनीतिक दल इस बात का ध्यान रखते हैं कि उसमें विभिन्न जातियों और कबीलों के लोगों को उचित जगह दी जाए।	ओको सोमय सरकारअः को गठनएअ दो राजनीतिक दल ने जगर रअः धेयान जोगवएअ चि एना रे बिनगा-बिनगा जाति को ओड़ोः कबीला कोअः होड़ो को मजा ठांव ओमोः का।
नशा के बाद बहकी बहकी बात करने वाले नशे में धुत्त होकर पत्नी के साथ या बाल बच्चों के साथ गाली गलौज, मारपीट या दूसरों के साथ बिना मतलब का गाली गलौज करना ।	एन चेतान रे इलि आरकि नूः के आते जाबगे बुलाकान ताइनको। बुल जानचि लोपोर-चोपोड़ जागार, बुलकेआते कुड़ि बुड़ि लो चा होनगांड़ा लोः एपेराङ- दापाल चा एटाः होड़ो कोलो आंवगे एपेराङ।
याद मेरे दिल में उस की आज भी महफ़ूज़ है	इनिः अइञः जि रे ना सन लेलोः तन लेका गे मेनाःइअ।
पर जब 1947 में मुल्क आजाद हुआ तो इसका बँटवारा भी हो गया.....	मेन्दो ओको सोमय 1947 रे दिशुम आजाद जना दो नेअ रअः हनाटिङो होबा जना...........
गोकुल के केन्द्र तिलपत में भीषण संग्राम होने लगा।	गोकुल रअ केन्द्र तिलपत रे जोरते संग्राम होबा एटे जाना।
हम जानते हैं कि समानता हमारे संविधान का महत्त्वपूर्ण सिद्धांत है।	अबुबुः इतुअनाचि बराबरी आबुअः संविधानराः जारूड़ुअन उड़को हेके।
तो स्वाभाविक ही पापकर्मों का उदय हो जाता है।	एनका दो आपान ते गे एदकान कामिको उपुजानोःआ।
इससे छात्रों की बहुत क्षति हो रही है।	पढ़ व होनको बेसे घटि होबा तना।
भारत में जलवायु तथा संबंधित मौसमी अवस्थाएँ निम्नलिखित वायुमंडलीय अवस्थाओं से संचालित होती हैं:	भारत रे होयो दअः ओड़ोः एनारे जुड़ाअः कनसा रअः अवस्था नेअः ते ऐटेःगोः तनाः
आसमान में धान बो रहा हूँ	सिरमा रे बाबा हेर तना
दूसरा स्वर्ण डबल अंडर में जीता।	ओडो मियाद सोना डबल अंडर रे दाडिजाना।
Award देने वाली Jury ने ये पाया कि मरम्मत के दौरान शिल्प से जुड़ी बारीकियों का विशेष ध्यान रखा गया।	Award ओम निई Jury लेल केदा चि बाईरूड़ा समय तीते बईआ कन चीज को मड़ीते बेसे ध्यान ते बई लेना।
इसलिए मनुष्य की बात पर नाचना नहीं चाहिए, भला काम अवश्य ही करना चाहिए, और न कि ठीक काम अवश्य ही त्याग देना चाहिए।	एना मेनते होड़ो कजिरे सुसुन का लगतिङअः बुगिन कमि रीकागे लगतिङअ, अद् का टउका कमि बागेगे लगतिङअ ।
आगे का रास्ता दुर्गम और संकरा था।	अयर रेअः होरा बोरोअन हुआंग अर रेसेदन तइन केना।
वे कहने के लिए बड़ा मुण्डा कहके कहा जा रहा है, गिनती में कम होने के कारण से, हमलोग के बराबर अपने को महसूस कर रहे हैं।	इनकु कजिओ दङ मरङ मुनडा मेनतेको कजिओ:- तना; हिसाब्रेको हुड़िङजन रअःते अबु बराबरिको अटकरेनतना।
मना करने के बाद भी वो ज़िद करके ऑक्सीजन पर होने वाली वीडियों कॉन्फ्रेंस में भी शामिल हो जाते थे।	मना जईः रेओ आऐः जिद केआ ते ऑक्सीजन रे होबाव तन विडियो कॉनफ्रेस रेओ सेना तन गेः तईकेना।
वे लोग भी जिन्हें हम गरीब नहीं समझते, दवा संबंधी खर्चों को उठाने में कठिनाई का अनुभव करते हैं।	हेन होड़ोकोःओ उकुनकु गरीब काबुः मेताकोःआ, रानुरेआ संबंधते खोरचा रकाबरेआमेनते कोसटोको अटकारेआ।
आख़िर सोचा प्रत्यक्ष ही कर के देख लूँ।	आखरी रे पहन केदइंग समानअंग रे गी नेलालयाइंग
बात करते हुए मैंने उनसे आग्रह किया था।	जगर तनलो अइञ इनि के अग्रह लिआ।
और हाथ पाँव के सहारे उठकर बैठे समय और एक दौड़ आया।	ओड़ोः गे ओमबअः बिरिदेनजनतेङ दुब्अकन दिपिलि, ओड़ोः मिअद्नि निरअउलअः ।
अनपढ़ ब्राह्मण भी यह बात जानता है।	का पड़ावाकान बामाड़ेओ ने जागारे इतुआना।
कुछ देर तक इंतजार के बाद हम घर चले आये।	हुड़िंग लेका हेड़ा तांगि केन चि अले ओड़ा: ले हिजु: जना।
आप जैसे साथी चाहे वो डाक्टर हों, नर्स हों, para-medical , आशा, ए एन एम कार्यकर्ता , सफाई कर्मचारी हों , आपके स्वास्थ्य की भी देश को बहुत चिंता है |	अपे लेकान सोंगे को डॉक्टर ताइनो, नर्स ताइनो, para-medical , आशा, ए.एन.एम. कार्यकर्ता, साफा कामि नि हो, अपेया स्वास्थ्य रआ दिसुम को बेसे उडु मेनाः।
साथियों 12 साल, मेहनत करके, गांव के बाहर, समुन्द्र की तरफ 25 एकड़ का mangrove जंगल खड़ा कर दिया।	सोंगेको 12 सिरमा, मेहनत केआते, हातु रे बाहर, समुद्र सअः 25 एकड़ रअः mangrove बिर तिंगु केदा।
सुबह उनका पूरा पैर सूजा हुआ था और घड़े की तरह गोल हो गया था।	सेत:दो गोटा कटाए मो'अकता अद्ए बनडासिकाजना।
पर मुझे उनका भी सम्पर्क पता नहीं है।	मेनदो आञो: इनकुआ समपर्क काञ इतुआना।]
प्रधानमंत्री मनमोहन सिंह की अपील भी ठुकरा दी गई है।	प्रधानमंत्री मनमोहन सिंहरा:ओ अपील ठुकराओकेदाको।
उन्होंने बहुत जरूरी और दिलचस्प सवाल उठाया है।	इनि बेसे जारुड़ु ओड़ो: दिलचस्प सवाल आउकेदाए।
फिर भी, आदिवासी लोकगीतों का भाग्य उलझन में ही है।	इमिन रेओ, आदिवासी होड़ो दुरङको रअ नसिब उलझन रेगे मेनअं।
भकुवाने से महसूस कर रहा हूँ।	बकुअवगेङ अटरकरकेदा।
यद्यपि इसमें कोई भी हताहत नहीं हुआ।	एनादो नेरे जाए काको टो जानाको।
इस तरह सिंङ बोंगा का राच - लिला सब इस संसार में चल रहा है।	ने लेका सिंङ बोंगा नीला केला को ने संसार दिसुम तला रे सेसेन तना।
यह हम सबका कर्तव्य है कि इस अवसर पर हम छत्रपति शिवाजी महाराज के प्रबंध कौशल को जानें, उनसे सीखें।	अबुव: जरुड़ कमि तन: चि ने सोमय रे अबु छत्रपति शिवाजी माहाराजाअ सोंचो सेंड़ा कोब इतुइका ।
शासन की कार्यप्रणाली	शासन रेअः कार्यप्रणाली
दुनिया के कई देशों में संस्कृत भाषा को लेकर तरह-तरह की research और प्रयोग हो रहे हैं।	दुनिया रेअः चिमिन-चिमिन देश को रे संस्कृत जगर के इदिकेते रोकोम-रोकोम रअः research अर प्रयोग होबाओः तना।
उपनिषदों के कई विचारों का विकास बाद में प्रसिद्ध विचारक शंकराचार्य के द्वारा किया गया।	उपनिषद को रे इसु पुरअः उडु को हरा रकब तयोमते उमियकन ओनमन शंकराचार्यअः होराते ते को रिका लअः ।
सभी पहलुओं पर जांच होनी चाहिये।	सोबेन लेकाते जांच होबाओः लागातिङ।
इस वर्ष जब हमारे देश की आजादी के 75 साल पूरे होंगे तब हम अपने राष्ट्रीय इतिहास का एक महत्वपूर्ण पड़ाव पार करेंगे।	ने सिरमा अबुअः आजादी रअः अपि हिसि गेल मोड़े पुरओअः ओड़ोः अबु राष्ट्रीय इतिहास रअः मियद महत्वपूर्ण पड़ाव बु परोमेअः।
आज की चर्चा का दिन कुश का है।	तिसिङ चारचा रआः दिन कुशा: तानाः।
पर बाहर की जाँच करें वाटर हीटिंग विशेषज्ञ वरिष्ठ सुरक्षित	बाहर रेन वाटर हीटिंग विशेषज्ञ वरिष्ठ सुरक्षा रेआ जां।
प्रचारक उनसे पूछ ताछ करेंगे कहके भाग गयी है।	परचार कुलिबड़ाइञत्र्प्र मेनतेए निरत्र्प्रकना।
तुम्हारा नाम तो हर थाने की लिस्ट में आ जाएगा।	आमा: नुतुम दो सोबेन थाना रेआ: लिस्ट रे हिजुगा।
इस पर 110 लाख करोड़ रूपये से भी ज्‍यादा खर्च किये जाएंगे।	नेया रे 110 लाख करोड टका तेओ संगी खर्चाया ।
यह बात वह भली-भांति समझता था कि किस तरह हाड़-तोड़ मेहनत कर फसल उगाते थे लेकिन इसके बावजूद गांव वालों के हाथ कुछ नहीं लगता।	इनिः इतुअन तन तइ केना चि चिलका हातु होड़ो को बलबल जोरो केआते को कमि जदा कमि दो को कमि जदा मेन्दो इनकु तअः रे जेतानअः बानोः।
राज्य में ही निर्मित ये परिधान देश - विदेश में विभिन्न माध्यमों से बेचे जा रहे हैं।	राइज रेगे बइअकन ने सोनोः देश - विदेश रे बिनगा -बिनगा माध्यम को ते अकिरिङो तना।
नजदीक में एक है।	जपअ: रे मियद् मेनअ:।
अपनी प्रशंसा सुनकर उनके हर्ष का वारापार न	अइंआ प्रशंसा आयुमकेआते इनि जुदा रसिका ते बालुजना।
ऐसी किस्मत को दोज़ख ही मंज़ूर रहे	नेकन किसमत के बर ज़खम गे मंजू़र मेना
जगन्नाथ प्रसाद दास मुख्य अतिथि होंगे।	जगन्नाथ प्रसाद दास मुनु गोमको ताइनाएः।
रोनेवाली एवं नहीं रोनेवाली आवाज निकालना	रा: तनकु‌ ओड़ो: का रा: तनकोआ: कजि उड़ुंग।
मेरी राहें रोक ले नज़रें तो बिछा दे हाँ	आञाः होरा केसेदेआ मेद लेपेल दोञ बिलेआ हे
गया मुंडा एक वीर योद्धा था।	गया मुण्डा मियद् मरङ योद्धा ए तइ केना।
जिससे मुझे तांडव नृत्य करना पड़े।	चिलका ते ची आइंगके तांडव सुसुन पड़व जना:
धीमी और कम प्रभाव के अभी तक के रूप में	माड़ि ओड़ो: हुड़िङ प्रभावरा: रूप ना: जाकेद
होन कोगे करोड़ होड़ो कोअः तो पेड़ेः तनको।	बच्चे ही करोड़ो आदमियों के बाहु बल हैं।
हमारे अति-पिछड़े जनजातीय समुदाय के भाई-बहन देश के करीब-करीब 190 जिलों में रहते हैं।	अबुअ: बेसे रेंगे पोसड़ा जनजातिय गोट रेन हगा-मिसिको दिसुम रेअ: हला-जोला मिद् सए उपु हिसि गेल (190) जिला कोरे को तइन तना।
बहुत सारे समुदायों में छोटानागपुर के मुंडाओं की तरह जमीन पूरक कबीले की संपत्ति होती थी।	इसु पुरअः गोटको रे छोटानागपुर रेन मुण्डाको लेका ओते-अड़ि सोबेन गोटकोअः पुंजि होबाओतन तईकेना।
कालिन्द-किसी-किसी दिन सबकी बात सुननी चाहिए या नहीं ?	कलिन्द्र-काये मुसिंग-मुसिंग सोबेन कोवआः काजि अयुम लगतिआ ।
सरदारों ने लगातार बिरसा से संपर्क बनाये रखा था।	सरदार को बिरसा लोः जपगर कन गेको तइन तइ केना।
पहले की तरह वो रटे-रटाये, बने-बनाये उसी route पर नहीं चला जाता है, वो कुछ नया करना चाहता है, वो कुछ नया देखना चाहता है।	सिदा लेकागे रटाव/कंठस्थ ते बइआ कन एन रे का सेन दाड़िओआ, इनिः तारा तेआः को नवा मे रिकाए सनंङा इनि तारा तेआको नवा गे लेलले सनंङ तना।
दोनों ही महानुभाव परम विद्वान और अत्यधिक प्रभावशाली थे।	बरान किन महानुभाव परम विद्वान अर बैसे प्रभावशाली ताइकेना।
जनता को दिलाया प्रदेश के विकास में सहयोग का संकल्प	होड़ोकोके ओमकेदा दिसुमरा: विकासरे देङारा: संकल्प।
एक दिन राजा को किसी बात पर सन्देह हुआ।	मुसिंङ हुलंङ रजा मियाद कजीरे बोरो बोरसा गेएः ठोर केदा।
बन्डुआ-हाट के आदमी कहने पर उन्हीं आदमियों को ही समझा।	बनडुअ - पीटि होड़ोको मेनजनरे एन होड़ोकोगेड. बुजओअ।
आपने जो भी प्रीमियम भरी है वह नहीं मिलेगी।	आम ओकोआ प्रीमियम पेरेःआकादा एना का नामोआ।
सबसे बड़ी बात है, आने वाले दिनों में जम्‍मू-कश्‍मीर के गांव का हर इंसान मुझसे एक साल से मांग कर रहे थे, वहां के पंच मुझसे सैंकड़ों की तादाद में आ करके मिलते थे और वो मांग कर रहे थे कि जम्‍मू-कश्‍मीर में हमें पंचायतों के स्‍थानीय निकायों के चुनाव दीजिए।	सेबेनाते मरङ कजि तनअः चि हिजुः तन हुलङ कोरे जम्मु कष्मीर रअः हातु रेन सोबेन होड़ो को अइञ् के मिद् सिरमा तेको असि जअःइञा, एनतअः रेन पोंचोः को सैकड़ो रअः तादाद रे अइञ् लोःते को मिलाओन तइकेना ओड़ोः इनकु असि तना चि जम्मू कश्मीर रे अले पंचायत रेन स्थानीय निकाय रअः चुनाव ओमालेम।
हमारी गुड़िया ने कुम्हार से पूछा,	आलेआ गुड़िया दोए कुम्हार ते कुलि किजाए,
पता चला कि कानपुर स्टेशन आ रहा है।	लेल उरूम जना चि कानपुर टिशन हिजुः तना।
यह घर पांच मंजि़ल की है।	नेआ ओड़ा: मोड़ेआ मंजिल रेआ: तना:।
एक साथ कई हेल्परों को लोड करना	मोततेगे बेसे देंगाजाकु लोड जा कोेआ।
यानी, एक माँ, दूसरी माँ की मित्र बन, उसकी मदद करती है, उसे सीख देती है ।	मेनदो, मियद् एंगा, एटा एगाते: सोंगे बइ केयाते, इनिके देंगा ओमाएअ:, इनि: सेंड़ाए ओमाइया।
सलाहकार ने प्रत्येक स्टॉल पर रूक कर विद्यार्थियों का	सलाहओमनिः सोबेन दुकान रे तइन केद् इतुनतन कोड़ाकोअः।
इसके बाद बिकुरूम कह रहा है-यह तो आपलोगों ने अच्छा किया।	एनते बिकुरुम मेनजदा-एनादोपे बे‘सेकेदा।
भगवान ने उन बच्चों से कहा कि तुम दोनों शादी कर लो। तुम्हारे बाल-बच्चे सारे देश में फैल जायेंगे। इस बात की यादगार में, वर्ष में एक दिन भाई-बहन में हँसी मजाक होगा। मैं पाप नहीं गिनूँगा।	एन होन किनाए मेताद् किना अबेन जोका जुड़िन बेन ओड़ो अबेना होन को गोटा दिसुम को पेरेः का मेन्दो नेया ठोर उरूम नंगेन्ते साल रे मिसा मिसिया बरेया को लपन्दा रेओ पाप क´ लेकाया।ओड़ो एना ठोर उरूम नंगेन्ते साल रे मोसा टेपे मगे (नेग) किङ दो केदा।
