hindi_text	mundari_text
चारो तरफ़ Football खेला जाता हो।	उपुन कोना रे फुटगोल इनुंङ तन को।
दुमुँहपने के सौ तर्जुबों की बुर्जगी से भरे	बरिया मोचा रा सौ तजुर्बा रा सेड़ा ते पेरयकन
युवाओं ने बताया कि यात्रा उनके लिये यादगार रही।	दांगड़ाको उदुबकेदा चि सेनहोरा आको नागेन का रिड़िङोः लेका ताइकेना।
सूजन संक्रमण का पर्याय नहीं है।	असाई रोग पोसाओः रेअः पोनोसा का तनअः।
हमारा भारत, जो country of festivals है, उसमें festival tourism की भी अपार संभावनाएँ हैं |	आबुआ भारत जे country of festival मेनागा, ऐनारे festival tourism रअःयो इसु मारंङ संभावना मेनः।
रूटा दोनों युवकों से कह रहा है-चलो बाबू, फिर से वे दोनों तुम्हें वापस करें।	ओड़ोः गे रुटा मेनकेदा मर मई, ओड़ोः मिसा ओमअकिङन मे ।
किस स्थान पर कौन सी खेती होगा, इसके बारे जानते थे।	ओको टव रे ओको लेकान चासा होबाओआ, मेनेया को इतुलाः।
1980 तक उच्च जन्म दर एवं मृत्यु दर में लगातार गिरावट के कारण जन्म दर तथा मृत्यु दर में काफी बड़ा अंतर आ गया एवं इसके कारण जनसंख्या वृद्धि दर अधिक हो गई।	1980 सनते अदिका जोनोम दर ओड़ोः गोनोए दर रे सेसेन तन उयु रेअः सुसि जोनोम दर ओड़ोः गोनोए दर रे इसु मरङ ओनतोर हिजुः जना अर नेअः रअः चलते होड़ो लेनेका पोसइ दर अदिका होबा जना।
बबर्ची काम का तो जानते ही हो, रोज दूसरी जातियों का जूठा मांजना होता है।	बबरचि कमिरअः दोम इतुअनगेअ; जनव एटअः जतिकोअः जुटा गसर होबओःगेअ ।
रगोसा होरा रेगेए: तिंगुवाकन तइकेना।	राक्षस रास्ते में ही खड़ा था।
अन्य वर्ण जौ के आटे के पिंड बनाते हैं।	एटाः जाति को जौ होलोङ रआः कोंडा को बाइआ।
गुजर रहे आनन्द का कोई साथी नही।	सेनो: तन आनंद गा: जेतन गति कहा
फिर कुछ खोने का गम क्यों है?	ओड़ोः जानाः आदजान रआः दुकु चिआःघ्
अभी से कोई मुझे नेता पखर कहे तो हमारा	नाेए:ते जाय आइंग के नेता पखर कजी याको दो अबुआ:
यह कब तक संभव होगा, कुछ कहा नहीं जा सकता।	नेआ चिउा जकेद् संभव होबा दड़ियोगा, जेतनअः का कजि दड़ियोगा।
वाराणसी में चुनाव स्थगित हो गया है।	वाराणसी रे चुनाव होंकाकाना।
तुम ने तो उनसे बहुत प्रकार की बुद्धि सीखी है; उपर में तेल भीतर में छूरी की चाल तुम्हें ज्ञात हुई।	अमदो इनकिङ आते इसु रकम सेंड़ांम इतुकेदा; चेतनरे सुनुम अद् बितररे होलद् चालओम मुनडिकेदा ।
इससे समाज पर भी बुरा असर पड़ता है।	नेआते समाजरेओ बुरा असर होबाओआ।
हकीकत में इसी तरह की फिल्म करना चाहता हूं।	सारते रे नेलेकान सिनेमा रिका मोनिञा।
उनके पास रमल का ज्ञाता ज्योतिषी जगन्नाथ भी है।	इनि ता: रमल इतु नि: ज्योतिषी जगन्नाथ तकिन मेना:इ।
उसके दूसरे दिन उसके मामा का बेटा आया उसने भी हड़ु को गाली दी।	एन तयोम हुलङ कुमातेअ होन हिजुःलेना; इनिःओ हड़ुइ एरङकिःअ ।
बुधू बाबू ने ‘रामायण’ नाम से 19 और ‘प्रीतपला’ नाम से 36 गीतों की रचना की थी, जो प्रायः सब-के-सब पाये जाते हैं।	बुधू बाबू गे ‘रामायण’ लुतुम ते 19 ओड़ओ ‘प्रीतपाला’ लुतुम ते 36 दुरंकोए रचगना कदा।
अध्यापिकाओं के साथ अभद्र व्यवहार का आरोप	अध्यापिका कोलो: एदकन जगर चुड़ुल।
गहरे पानी मे फेंक दिया।	मियद इकिर दअ रे हुरङ के कोअ।
‘मन की बात’, इस यात्रा के आज 50 एपिसोड पूरे हो गए हैं।	‘मोन रेअः जगर‘,ने यात्रा रेअः तिसिड. 50 एपिसोड होबा जना।
इस कारण इनके भाषा एक है।	नेलेकाते निकुआ जगर को मोद गेआ।
हरियाणा देश का पहला ऐसा राज्य है।	हरियाणा दिसुम रआः सिदा उतार नेकान राइज तानाः।
दरअसल यही राज्य और नक्सलवाद का द्वंद है।	नेआ गे राज्य आर नक्सलकोआः गोपोएःमेनाः।
असल में इसका मतलब यह है कि कई बार हम किसी मुद्दे पर बहुत तीखे ढंग से सोचने लगते हैं।	असल रे नेआ रआ मतलब नेया मेना चि चिमि बार अबु जांन मुद्द रे बेसे खदराव ढंग ते उडुए तना कु।
गौरतलब है कि नक्सलियों ने चुनाव का बहिष्कार किया था।	आयुम जादाबु चि नक्सली होड़ोको चुनाव रेआ बहिष्कार तादाको।
प्रशासन की निष्क्रियता आलोचना का विषय है।	प्रशासन रा: कमि को का ठीक कमि रे एपरंग अयुमयाको।
नन्दी - ऐ, दादी, इस बात के बारे में हमलोग नहीं बता सकती हैं, आप ही बता दीजिए।	ननदि - अम अजि ने कजिदो काले उदुब् दड़िअ; अमगे जगरअलेम।
जानवर का आकार इसके महत्व का प्रतिनिधित्व करता है।	जानवररा: अकार निआरा: महतवरा; प्रतिनिधित्व रिकाएआ।
जाओ तब आपदोनों जाईये।	जू तोबे, सेनकोःबेन ।
ये हैं हमारे नए मीडिया मुगल	निकु मेनाःकुआ आबुआः नावा मीडिया मुगल
डेटाबेस में सुरक्षित करने में आपकी सहायता करता है।	डेटाबेस रे बुगि लेका दोहो लाई अमअःइंग देंगा दड़िते।
वर्तमान पद्धति 1932 में अपनाई गई।	ने पद्धति 1932 रे एटेः कना।
चऔले नुतना।	चाय भी पीते हैं।
ना खाए तो और भी अच्छा।	काएः जोमे रेदो ओड़ोः माजा।
गाँव के बाहर रास्ते पर लड़के जमा हुए हैं।	हातु आतोम होरो रे सेपेड़ेद को जमा कना।
रइगड़ा-ऐ, बाबू, वह कौन मिशन के ईसाई आदमी हैं ?	रइगड़ा - अते, बबू, इनिः ओको मिसनरेन किरतान होड़ो ?
लेकिन सरकार का मकसद पूरा नहीं हुआ।	मेनदो सरकार राः मकसद का गोटाजाना।
बुढ़िया-‘‘तुम अपने पिताजी को मत बुलाओ, हमदोनों उसे नहीं खोज रहे हैं, हमदोनों एक बात तुम्हीं से पूछ लेते हैं, तुम हमदोनों को बताओ।’’	बुड़िअ, ‘‘अपुम अलोम रअः इअः इनिः कालिङ नमतना; मिअद् कजि दङ अमगे लिङ कुलिमेअ; उदुब्अलिङमे।’’
ने टुङको दो दुरङको रे एस्कर गे नमो: तना।	ये शब्द तो केवल गीतों में ही देखने को मिलते हैं।
मिलोशेविक की सत्ता गयी और बाद में अंतर्राष्ट्रीय न्यायालय में उन पर मानवता के खिलाफ़ अपराध का मुकदमा चला।	मिलोशेविक रेन सत्त सेनोः जना ओड़ोः तयोम ते अंतर्राष्ट्रीय न्यायालय रे इनकुअः चेतन रे मानवता रअः खिलाफ रे अपराध रअः मुकदमा चलव जना।
55. नदी में लाका दीवार बना है- केंकड़ा	55. गड़ा गड़ाते लका कोड़ा पचरिए तपअःतना। - कटकोम
स्पष्ट अर्थ बनबिलाव और ऑनलाइन खेल विश्व	स्पष्ट अर्थ बनबिलाव ओड़ो: ऑनलाइन खेल विश्व
दुगा-आप, दादाजी, कौन सा रसादार खाये थे ?	दुगा - अम दो अजा चेकन उतुम जोमलअः ?
मैं अब आपलोगों के सोने से पहले में पहुंच गया हूँ।	नेःदो सोबेनको अउरि दुड़ुमोः रेगेङ तेबअःततपेअ।
इसलिए 1980 तथा 1990 के दशकों में व्ययपक भूमि विकास कार्यक्रम शुरू किया गया जो संस्थागत और तकनीकी सुधारों पर आधारित था।	एना मेनते 1980 ओड़ोः 1990 रेअः दशक को रे मपरङ ओते उबर कार्यक्रम एटेः लेना ओकोअः संस्थागत ओड़ोः तकनीकी सुधार को रे आधारित तइकेना।
परिणाम हमारे सामने होगा और हमारा उत्साह बढ़ता जायेगा।	परिणाम अबुआ सनामंग रे तइना ओड़ो अबुआ रसिका संगि:ओअ।
ई.मानव के साथ वन-पर्वतो की कहानियॉ	ई) होड़ो को बिर बुरू लो
बच्चियां बुधवार देर रात अमृतसर पहुंच गई।	कुड़ि होन को बुधवार हुलांग हेड़ाते निदा अमृतसर को तेबा: लेना।
मैं अपनी ओर से शुभकामनायें लिखकर, इसे जरुर आपको वापस भेजूंगा |	अइञ सइः ते शुभकामना ओल केयाते आपेम कुलअः पेयाः।
भाजपा पर गलतबयानी का आरोप लगाते हुए उन्होंने कहा कि	भाजपा चेतान रे होसोड़ोकाजि राः आरोम लागाओतान लोः इनिः काजिकेदाएः।
उड़ुगा-‘‘ हां, जी ! मुझको चाचा कहता है।’’	तिरला, ‘‘अतेअ, ककिअइङअए चि ?’’
आदमियों ने इतने बड़े बड़े घड़ों के लिए दो-दो आना और तावों के लिए तीन-तीन पैसे दिये।	होड़ोको निमपिरङ चटु मेनते बबर गनडा अद् तवा मेनते अपपि डिबुअको ओमकेदा। अइङदो बरिअ रअः गोनोङ बर गनडा एसकरगेङ ओमकेदा।
तो अगर साधना कोई न भी कर पाये।	दो जुदि साधना जांए काएः रिका दाड़िजाना।
अब क्या रक्खा था जिसके लिये वे रूकते।	ओड़ोः चिनअः ए दोहो कद् तइना चि एना लाई तइनोः ते।
मैं इसे एक अच्छी निशानी मानता हूँ।	अइञ् नेआ को मियद् मजा निशानाइञ् मनातिङ जदा।
काजोल और शाहरुख के रोमांस वाला भाग बेहतरीन है।	काजोल आर शाहरुखकिनाः रोमान्स राः हानाटिङ माजा मेनाः।
यहां पर तुम दो साल रह गयी, अभी तक किसी तरफ वाले नहीं पूछ रहे हैं, कितने दिनों तक तुम ऐसे ही रहोगी ?	नेरे बर सिरमाम तइनजना; नाअः जकेद् जेता सअःरेनको काको कुलितना; चिमिन दिन नेकागेम तइना?
इतने दूर वालों को, हमारी लड़की बच्ची जवान हो रही है कह के किस तरह से मालूम हुआ ?	अमिनङ संगिनरेन को अबुअः कुड़ि होन दंगिड़ियकना मेनते चिलकातेको टो' रकेदा ?
न्यायालय परिसर में लोक अदालत आज	न्यायालय राचा रे लोक अदालत तिसिङ
सूफ़ी जी ने सर्वोच्च शिक्षा प्राप्त की थी।	सूफी जी माराङ शिक्षा नामला:ए।
बिल्ली जाति के सदस्यों में तेंदुआ भी है।	पुसि जति रेन जिउ कोरे तेंदुआ ओ मेनइआ ।
गोवर्धन-‘‘आप बड़े सोखा हैं यह सभी जानते हैं और ये बात राजा के कानों तक पहुंच गयी है, इसलिए हमदोनों को आपके पास भेज दियें हैं।’’	गोबरघन अम मरड.सोखागे मेनते सोबेनको इतुअना अद् ने कजि रजाअः लुतुर जके सेनअकना; एना मेनते अम तअःए कुलतदलिड.अ।
पंकज पंडित के पास एक फोन कॉल आई थी।	पंकज पंडित ता: मिस फोन हिजुः लेना।
छत्तीसगढ़ में इस बार अच्छी बारिश भी होगी।	छत्तीसगढ़रे नेआ सिरमा माजा जारगि होबाओआ।
मुझे श्रीलंका के जंगलों में शूटिंग करने में मजा आया।	आञ श्रीलंका राः बिरको रे शूटिंग केआते माजागे टोओर केदाञ।
धर्म, कर्म काम-धाम सबकुछ करते हुए दिन और समय के साथ चलने की बात है।	धोरोम, कोरोम कामि उदाम सोबेना रिका जाद लोः सिंगि ओड़ोः सोमोय लोःते सेसेन रेआ काजि मेना।
उन दिनों पटना में नभाटा के संपादक दीनानाथ मिश्र थे।	एन सोमोय रे पटना रे नभाटा रेन संपादक दीनानाथ मिश्र ताइकेना।
(क) “अत्याचार” से धारा 3 के अधीन दंडीनय अपराध अभिप्रेत है;	क) अत्याचार ने धारा 3 बितार डंडे गुन्ना जुड़ाकना।
इधर कुछ दिनों से शन्नो देख	नेसाः हुड़िङ दिन ते शन्नो लेल
हमने देखा कि सकल के विकास के लिए शिक्षा एक महत्त्वपूर्ण आगत था।	अबु लेल केदाबु चि सकलः उबर लइते ओल-पढ़व जरूङु गे तइकेना।
मेद्सोबो-नदियों में, और गहरे खेतों में ही जल प्रेतात्माओं के संताने और बड़े बड़े मेंढ़क रोते हैं,वे घर में नहीं रोते हैं ऐसा मैंने कही।	मेद्सोबोः-गड़ाकोरे ओड़ोः लोयोंङकोरे दङ नगे होनको ओड़ोः बरुन-डाको ओंअं ओंअंएअ, ओड़अःरे काकोअइङ मेतद्मेअ।
राजा के दो चपरासी फिर से सोखा खोजने के लिए चले गये।	रजाअः बरिअ चपरसि किड. ओडोःगे सोखा दंडंाते किड.जना।
मुलायम सिंह का तो मतलब ही नहीं।	मुलायम सिंहआः दो मोतलोब गे बानोः।
वोट के लिए धमकाए तो दें सूचना	वोट नातिन तेको बोतोङ केपे रेदो सूचना ओमेपे।
इसलिए विचित्रवीर्य से विवाह नहीं कर सकती।	एना लाई विचित्रवीर्य लोओःते अड़ांदिन काइंग दड़िया।
मेष से बने मेढ़ा या मेढ़ी जैसे शब्द।	मेष ते गे मेढ़ा आर मेढ़ी लेकान टुङको बाइजाना।
चाहे रेड एफएम की बात करें या सूर्यन एफएम की।	जअ रेड एफएम रअ जगर याबु चि सूर्यन एफएम रअ।
इसके लिए मेसेंजर एप में नया फीचर जोड़ा जाएगा।	नेआ नातिन मेसेंजर एप रे नावा फीचर जोड़ाओ लागातिङा।
यह सोचकर डर के मारे बी.डी.ओ. और उसका साथी गांव की तरफ दौड़े।	मेनते साम बोरो सोरो बी.डी.ओ. सायोब आ'र आएगाः सोंगे हातु मुलिकिन दाउड़ि केदा।
साथियो, ये हमारे लिए गर्व की बात है कि आने वाले तीन वर्षों तक भारत migratory species पर होने वाले ‘COP convention’ की अध्यक्षता करेगा।	सोगेको नेया अबुआ मेनते गर्व रआ जागर तना चि हिजु तान अपि बाछोर सनते भारत migratory species रे होबाओ COP convention रआ अध्यक्षता रिकाया।
हों पग बढ़ने को जब तैयार	होबाओःका काटा चांडाङ चिमताङ तेआर
पद्म सम्मान पाने वाले एक और व्यक्ति हैं, श्रीमान् अमाई महालिंगा नाइक।	पù माइन नाम तान ओड़ोः मियद होड़ो मेनःइ, मइनन अमाई महालिंगा नाइक।
सर्दी की रात में, जम्मू-कश्मीर में द्रास का तापमान -45० से० तक हो सकता है, जबकि थिरूवनंथपुरम् में यह 22० से० हो सकता है।	रबङ सअः रेअः निदा रे, जम्मू-कश्मीर रे ट्रास रेअः तापमान ते -45० से० सनतेद होबा दाड़िओआः तना, एनाको थ्रिूवनंथपुरम् रे नेअः 22० से० होबा दाड़िओआः तना।
बुधवार दोपहर बाद विधायक अचानक धानुका अस्पताल	बुद हुलाङ तिकिन तायोमते विधायत आचकागे धानुका अस्पताल
शर्मिला टैगोर शिल्पा शेट्टी शोभना समर्थ श्री देवी ==स==	शर्मिला टैगोर षिल्पा शेट्टी शोभना समर्थ श्री देवी.......स......
संभावनाओं के सभी प्रकार की और मार्गदर्शक सेवाओं	होबाओः रआः सोबेन रोकोम ओड़ोः होरा चुंडुल सेवाको
दोपहर के बाद, वहां पर सूरज डूबते समय में हम वहां पहुंच जायें।	तरा सिंगिबु उड़ुड.त्र्प्रोत्र्प्र; हनरे सिंगि हसुरतनरेबु तेबत्र्प्रःए लेका।
फिलेंडर ने उन्हें एलबीडब्ल्यू आउट करके पविलियन का रास्ता दिखाया।	फिलेंडर तकिन इनि: के एलबीडब्ल्यू आउट केआते पवेलियन रेआ होरा लेलरिका कि:आ।
बिजिला- उन लोगों के द्वारा हर बार बाण चलाने पर, उन लोगों के तरफ ही वापस भेजने पर वे सीधे होंगे, उनके घर में ही अधिकतर बाण से मरने पर, वे कहेंगे- ‘‘छोड़ो ! हमलोगों का ठीक नहीं हुआ, इस तरह के दस्तुरों को हमलोग बिल्कुल छोड़ देंगे और हमारे प्रेतात्माओं को निकाल बाहर कर देंगे।’’	बिजिला - इनकु बानको चलवे परनेद् अको सअःतेगे कुलरूड़ालेरे इनकु सो’जेओअ; अको ओड़अःरेगे बानते पुरअःसाको गोजोःतनरेको मेनेअ, “ओचा! काबु टउकाओःतना; नेकन दसतुरबु बगेउतरतअः, अद् अबुअः बोंगाकोओबु उड़ङगिड़ितकोअ।”
कहते थे वे कार्यकारी शक्ति हैं।	काजिजाद ताइकेना इनिः कामितान (कार्यकारी) होड़ो पेड़ेः तानिः।
उन लोगों को रिपोर्ट पर बहुत एतराज है।	एन होड़ो को के रिपोर्ट रे खोब गी एतराज मेना
इसको हर हाल में सबसे ऊँचा लहरा के ही आना है।	नेआ हर हाल रे सोबेन कोआते चेतन उतर रे ओटाङ केआते गेञ रुआड़ा:।
समसामयिक और सार्थक अभिव्यक्ति के लिये समीर जी को मुबारकबाद्।	समसामयिक अर सार्थक अभिव्यक्ति मेनते समीर जी के मुबारकबाद्।
गृह देवताएं हमारे पुरखे हैं, छाया ;आत्माद्ध को अन्दर करते समय, ये भीतर आ जाते हैं, ये किसी दूसरे जातियों का नहीं खाते हैं।	त्र्प्रोड़त्र्प्रः बोंगाकोदो त्र्प्रबुत्र्प्रः पुरखा कोगे; उमबुलत्र्प्रदेर हुलड.को बोलोत्र्प्र; निकु एटत्र्प्रः जतिकोत्र्प्रः काकोत्र्प्रः।
ऊतक निदान के रोगविज्ञानी द्वारा दिए गए सेल कि	उत्तक निदान रेन रोग विज्ञान‌ रेनको ओमला: सेल
चौकीदार ‘‘ठीक बात है, बात बहुत लम्बी है, इसलिए मैं खाना खा लूंगा।	दिगुअर, ‘‘टउका कजि; जगर दो पुरअःगे जिलिङगेअ; एना मेनते मनडि सिदाइङ जोमलेअ।
इस तरह कहे जाने पर, राजा फिर से शर्मिन्दा हो रहे थे, वह स्वयं सम्मुख आना नहीं चाह रहे थे, वह अपने बेटा के बारे में सोच रहे थे और शर्मिन्दा हो रहे थे।	नेका कजिओःतनचि, रजा ओड़ोःगेए गियुगोःतना; लेल रिकानो का सनङजअःइअ; होनते कोड़ाअः उड़ुः नमअकअः-इअ ओड़ोः गियुः नमअकअःइअ।
दुकुरा - यह बात सही है, सबसे अधिक चोरदेया को शायद, अधिक ठण्ड लगता है,जाड़े के दिनों में आग तापने के लिए कुम्बा के पास जाता है, इसके साथ ही आदमियों को तंग करता है।	दुकुरा - एना कजि हे’गे; पुरअः उतरदो चोरदेअगे चिमा रबङइअ; रबङ दिन जिरुब्मेनतेए सेना गुयुते; एन लोःदो होड़ोकोए लेनडेपेनडेअ।
आखिर तू योगिनी ही तो ठहरी।	सेरेओ आम योगिनीगे मेना:मा।
लगाए गए बल ने गेंद को गोल की और गति प्रदान की ।	लगव लेन बल ते गेंदा के गोल सअःते गति नम जना।
सबसे पहले फोकस गुंबदनुमा ढांचे तैयार करने पर होगा।	सोबेनाते सिदाउतार कामि गोल तेआः मुटान (गुंबदनुमा ढंाचा) बाइ रआः ताइना।
तालाब से दक्षिण की ओर, जो सड़क गयी है	बन्दा अते कटा जम्बडा (दक्षिण) मुलि मियद् सन्डका सेनोः जना
ये वन पश्चिमी घाटों के अधिक वर्षा वाले क्षेत्रों, लक्षद्वीप, अंडमान और निकोबार द्वीप समूहों, असम के ऊपरी भागों तथा तमिलनाडू के तट का सीमित हैं।	नेअः बिर पश्चिमी घाट कोरअः इसु पुरअः गमा लेकन टाँव कोरे, लक्षद्वीप, अंडमान ओड़ोः निकोबार द्वीप समूह कोरे, असम रेअः चेतन हनाटिङ कोरे ओड़ोः तमिलनाडु रेअः गेना सनते मेनअः।
चूँकि इमाम महदी अलैहिस्सलाम का ज़हूर	चूँकि इमाम महदी अलैहिस्सलाम रा: बिष।
पर इधर यह निर्गुण भक्तिमार्ग निकला उधर भारत के प्राचीन	नेआ दो निर्गुण भक्ति रेआ जगर उड़ुग जना एनसा भारत रेन मुनू जगर जना।
उसने पूछा तो रामैया ने उसे सारी बात कह सुनाई।	इनिः कुलिकेदाएः दो रामैया इनीः सोबेन जागारेः उदुबाःइआ।
बीरसिंह- गोत्र की बात पहले, उरांव और उरांव मुण्डाओं के बारे में वह बताये।	बिरसिङ - किलि रअः जगर सिदारे, उरङ अद् उरङ मुनडा कोअः जगर कोःका ।
इसके अतिरिक्त इस पुरास्थल से काष्ठाश्म (लकड़ी पत्थर) (अति प्राचीन लकड़ी, जो सख्त होकर पत्थर बन गई है) के औज़ार और बर्तन भी मिले हैं।	नेअ लोओते ने पुरास्थल आते काष्ठाश्म (इसु पुरना दारू, ओकोअ चि रोड़ो कोआते दिरि बइ जना) रेअः औजार ओड़ोः चटु नमा कना।
बुढ़िया ने उससे भी गाने की फरमाइश की।	इमताङ गे लङ चेड़े दुरङ केदा- “सिर्जम दरू रे कुड़ि किङ जुमाङ कान, कुड़ि किङ जुमाङ कान”।
हड़ु - और तो अदा करने का उपाय नहीं दिख रहा है।	हड़ु - ओड़ोःदो हलोः रअः उपए का लेलोःतना ।
जिससे शहर में सरस दूध की बिक्री ठप हो गई।	एनाते सहर रे सरस तोवा आकिरिङ होंकाउतार जाना।
अब हम शांतिपूर्ण से सुहावना जीवन बिताते हैं।	नअ दो अलँग मजा अर हपे ते जि नलांग।
सब पागल हुए हैं।	सोबेनको बलुअकना।
चारों के गले में रस्सी बांधकर ही उन्हें मारा गया।	उपिनकोआः होटोः रे बायार तोओलकेआते गे इनकु गोएःरिकाकेदकोआ।
हरतिङजन चि चोकेअ: उरि: कोए ओम रूड़ाअ: इअ ओड़ो: आधा राइज आद् होनकुड़िओ ओमो:ए टोओ: जना।	हार जाने के बाद मेंढ़क के बैलों को वापस लौटा दिया और आधा राज्य और अपनी बेटी भी उसे देनी पड़ी।
क्या हम दिनभर काम नहीं करते थे?	चनाः आले कोटासिङगि काले कामितानकेना?
खोजते खोजते पहले जहां से निशाना लगाया गया था और किधर चला गया।	दड़ा दंड़ा ते सिदा हुलङ कोता ते टोटे केना आद् कोते सेनो जना।
इसके बाद वह बैठ गया और दूसरे दूसरे बातों पर बातचीत कर रहे हैं और बचा हुआ मद्य बांटा जा रहा है। बात करते करते कद्लड., मेद्सोबो गांव के दुरगा के ज्येष्ठ ससुर, बिरसा नाम का बुढ़ा से पूछ रहा है-ऐ, यार, आप तो मुझसे भी अधिक बुढ़े हो गये हैं ऐसा है या नहीं ?’’	एनतेए दुब्जना, अद् एटअः एटअः जगरको जगरजना, अद् सरअकन इलि तिल बड़ाओःतना। जगरतन जगरतन, कद्लङ मेद्सोबोःरेन दुरगा बउ होनजरते, बिरसा नुतुमतेन हड़मए कुलिजअःइअ, ‘‘अतेअ, इयर, अमदो अइङ आतेदो पुरअः उतरगेम हड़म्अकना, का’ड़ो?’’
रमण नीजी रूप से निपुणता में विश्वास रखता था।	रमण निजी रूपते इतुआतान चेतानरे विश्वास जोगाओतान ताइकेना।
हंस वाहिनी धवल धारिणी परम कृपा कर दे।	हंस वाहिनी धवल धारिणी पुरअः लिबुईयालेम।
टीम ने इस दौरान विवादों का सामना भी किया।	टीम दो ने हालाजोला रे टेपेनसा कोएओः लेल केदा।
की मनुष्य गणना की रिपोर्ट में इस	होड़ो गिनतीया: रिपोर्ट रे नेया के
सोनाक्षी ने मां का बर्थडे बनाया स्पेशल	सोनाक्षी दो एंगातेआः जोनोम दिने बाइकेदा माजा।
लुमबुर - क्या तुम लोग फूॅंके हुए लोगों से कहीं मेहमान हैं ?	लुमबुर - ओङअकन होड़ोकोलोः जारेपे कुपुलतना चि ?
इसके बाद सभी चुप हो गये और वे सोच रहे थे।	एनते सोबेनका हपेअकना अद्को उड़ुःबड़ातना।
लगाने के बाद उसी तरह किया।	तुपु तयोम ते एनका गेको रिका केदा।
अब तो हमलोग दोनों तरफ के शगुनों के बारे में सुन लिए।	नेाकनअः रअः कजिकेपेसेद्रे एसेद् बनोअ। नाअःदेा बरन सअः रअः एरे सेाबेनकोबु अयुकेदा।
मार्च 1858 में लखनऊ अंग्रेजों के कब्जे में चला गया।	मार्च 1858 रे लखनउ विलायति होड़ोकोअः कब्जा रे सेनो जना।
फसल अच्छी हो, उसके लिए अच्छी नस्ल की बीजें हों। इसके लिए अलग सीड-बैंक बनाया गया है।	खिति पुरअः होबाओः का मेन्ते एना रअः जङको मजा तेअः तेइन लगतिड.ा। नेअ मेन्ते एटअः सीड बैंक बइया कना।
जल संरक्षण तो वास्तव में जीवन संरक्षण है।	दा:जोगव-जतन दो असल रे जिनिद् जोगव-जतन तनअः।
कहानी की ताकत को महसूस करना हो तो जब कोई माँ अपने छोटे बच्चे को सुलाने के लिए या फिर उसे खाना खिलाने के लिए कहानी सुना रही होती है तब देखें।	कानि रेयाः पेड़ेः लेल सनङ तान रदो चिमताङ एंगा अपन हुपड़िङ होन गितिः रिका जाःइ रे चाःइया इमताङ लेलिः पे।
या पुरुष ही पुरुष हो जायें।	या दो दंगड़ा-दंगड़ा गी होबाय काय
सिंहभूम के पोड़ाहाट इलाके में अम आग लगने की बहुत सी घटनाएँ बारित हुई।	सिंहभूम रेआः पोड़ाहाट इलाकारे सेंगेल ऑडोर रेआ घटना को जदका होवा लेना।
(26) इस प्रकार जाति राजनीति में कई तरह की भूमिकाएँ निभाती है और एक तरह से यही चीजें दुनिया भर की राजनीति में चलती हैं।	(26) ने लेकाते जाति राजनीति रे चिमिन लेका रअः भूमिका को निभाव जदा ओड़ोः मिद् लेकाते नेअ चीजि को दुनिया भइर रेअः राजनीति रे चलव तनअः।
ऐसी उदासी बैठी है दिल पे	नेका दुकु तन लेका दुबाकन‌
आपलोग पूरे टोला से विचार कीजिए, उस चुड़ैल को आपलोग निकालेंगे कि नहीं।’’	अपे गोटा टोलाते बिचारेपे, एन चुरिनबु उड़ुङइअ चि काबुअः।
पूछताछ के बाद उसने कुछ अन्य युवकों का नाम बताया।	कुनुलि रे एटा: दंगाड़ा कोआ: लुतुम अओ उदुब केना।
और हम देख रहे हैं कि भारत में cricket की तरह अब Football, Hockey, Tennis, Kabaddi एक mood बनता जा रहा है।	ओड़ोः अइंञ लेल जदा चि भारत रे क्रिकेट लेकागे नआः दो फुटगोल कोाकोओः टेनिस, कबड्डी मियद् होराः बई इदिओ तना।
मैं उनको जितनी salute करूं, उतनी कम है दोस्‍तों।	अञ इनकु के चिमनङ गेइञ salute कोअ: इमनङ गे कोम गेआ सोंगेको।
राजपूत और नौवा ने अपनी सलाह की गयी बात बतायी और हड़ु ने उनकी बात स्वीकार की।	रजापुतु अद् नउअ अकिङ अकिङरेकिङ सलहातद् कजिकिङ जगरअः- इअ, अद् इनिः इनकिङअः सलहा लेकाए हे'केदा ।
